,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
9305,Some characteristics of the internal protein phage T2.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5936725,12.4107655,21.962028499999995,28.9094695,35.2421905,38.8360925,44.4904115,46.611067999999996
9332,Some statistical methods useful in circulation research.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8456035,10.883579,14.4416025,17.058982,19.1472195,21.1801135,21.948709
9355,Spatial econometrics : methods and models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2124655,22.658595
9356,Speakable and Unspeakable in Quatum Mechanics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.913701000000001,26.195156,35.1101855,38.627477
9365,Specification Tests in Econometrics,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9376405,13.069405,21.893697,35.17068,52.2796585,59.7168015
9404,Speed of GerminationâAid In Selection And Evaluation for Seedling Emergence And Vigor,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7908055,22.831272499999994
9424,Spline models for observational data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.679762000000004,29.490954499999997,34.813629
9431,Spot tests in inorganic analysis,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5052445,13.807043500000002,16.077801500000003,18.0551055,19.903005499999995,21.444642,24.009568,27.841435999999995,30.8775595,31.965109
9433,Spurious regressions in econometrics,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.813998000000002,16.6989305,24.9141295,27.8583425
9436,Stability Parameters for Comparing Varieties,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9681865,21.241823499999995,23.498973
9454,Stages and Processes of Self-Change of Smoking: Toward an Integrative Model of Change.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.244767500000002,23.838429,27.716469
9468,Standards for the Diagnosis and Care of Patients with Chronic Obstructive Pulmonary Disease,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.494489499999998,19.078939000000002,20.600558000000003
9470,Standards in herpetology and ichthyology : Part I. Standard symbolic codes for institutional resource collections in herpetology and ichthyology,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5486615,17.146039000000002,20.578084,21.595092
9491,Static and dynamic electricity,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3662225000000003,2.238382,4.215006,7.921524499999999,11.124842999999998,15.532569,20.300797,25.2895575,31.394087500000005,38.303227500000006,45.7399795,53.694356000000006,61.608408499999996,65.26907800000001
9500,Statistical Inference,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.403494,24.394005999999994
9511,Statistical Methods for Meta-Analysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8857115,22.571614500000006,38.10260200000001,46.076953499999995
9512,Statistical Methods for Survival Data Analysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4320774999999974,12.366574,18.252008,25.1438165,28.2552245
9525,Statistical analysis in psychology and education,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.817287,13.934994,15.553207,17.222641,19.425178,22.508638,23.915643
9529,Statistical analysis with missing data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13224,16.227698999999998,34.248676499999995,58.55940749999999,70.348916
9541,Statistical methods for psychology,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.116747,21.6402015
9543,Statistical methods for research workers,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.096922000000001,13.093749,19.048271,28.425632500000003,35.759305,42.770326000000004,50.3658495,58.404937,66.9582575,75.841973,85.35805450000002,94.0817575,103.6774075,116.505191,135.31526599999998,162.08580349999997,174.6362235
9550,Statistical methods in cancer research. Volume II--The design and analysis of cohort studies.,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.453032999999998,21.033981500000003
9551,Statistical methods in medical research,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45429049999999,69.7639035,88.8091055,96.7125415
9553,Statistical methods of econometrics,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1822730000000004,4.7446665,6.283022,7.942544999999997,9.9142305,12.735644,16.741711,22.1974445,24.4297655
9558,Statistical power analysis for the behavioral sciences,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.405768000000002,21.6783835,39.41201,69.19546600000001,129.73488,226.76443700000002,276.722184
9561,Statistical procedures for agricultural research,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.917595,25.82005099999999,55.51803949999999,65.46549600000002
9565,Statistical theories of mental test scores,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9657105,4.845212999999999,8.5352075,12.067255000000001,16.038242500000006,19.602258499999994,24.8524025,32.781423499999995,43.165746,47.685978000000006
9573,Statistics and Data Analysis in Geology,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1539335,7.451466,11.195682000000001,15.200193499999996,20.421326999999998,26.9601305,34.617678500000004,37.78037550000001
9575,Statistics for analytical chemistry,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.027995999999999,15.5328665,23.8175615,30.749252000000002,33.06472
9579,Statistics in psychology and education,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.733804,5.2966395,6.857061,7.7732505000000005,9.2109575,10.612505500000003,11.404348500000005,12.026489,12.5619465,12.9504645,13.1705635,13.432618499999998,14.212935500000002,19.449555999999994,20.9637375
9584,Statistics of the Recombinations of Holes and Electrons,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626909999999998,1.5622409999999998,2.955306,4.6307155,6.157706500000001,7.837238499999999,9.7554675,12.9094095,15.116817,17.447483,20.673505,25.333596000000004,27.638779000000003
9598,Stigma: Notes on the Management of Spoiled Identity,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.441283,11.4449785,18.469523000000002,30.122071000000002,36.713498
9623,Stratospheric sink for chlorofluoromethanes: chlorine atomc-atalysed destruction of ozone,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.882588,5.094807,7.703014999999999,11.206086,14.392540500000004,17.037188,20.464014,21.675893
9626,Strength of materials,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2465505,2.8453585,4.9339955,6.7819804999999995,8.537366500000001,10.7671885,12.33645,14.9502,18.804338,22.680542000000006,28.077243,36.470338500000004,39.7631875
9629,Stress  social support  and the buffering hypothesis,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7408625,22.054432,26.6097435
9633,Stress: Appraisal and Coping,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3967605,86.7588545
9635,String Duality--A Colloquium,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.687238,17.0042505,20.625480000000003,22.472649
9659,Structure of crystalline Î±-chymotrypsin: III. Crystallographic studies of substrates and inhibitors bound to the active site of Î±-chymotrypsinâââ,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3763950000000005,13.3906625,23.154723,30.263179500000003,36.6864935,40.4421675,46.2142455,48.38589350000001
9687,Studies in ethnomethodology 2,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5493365,6.384656500000001,9.498155500000003,14.122971500000002,21.5470245,29.767663499999994,33.304309499999995
9710,Studies of marine planktonic diatoms. I. Cyclotella nana Hustedt  and Detonula confervacea (cleve) Gran.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8102279999999995,4.5023230000000005,6.549718,8.1891045,9.929777,12.372974499999998,15.657366,19.978528,22.196263
9753,Studies on the morphopoiesis of the head of phage T-even: I. Morphological  immunological  and genetic characterization of polyheads,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904585,15.434232500000002,27.0217895,35.4269975,43.065531,47.3896255,54.15484350000001,56.683873999999996
9754,Studies on the morphopoiesis of the head of phage T-even: V. The formation of polyheads,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479228499999999,12.285025,21.829879,28.7708855,35.103275000000004,38.700228499999994,44.35260099999999,46.476122
9757,Studies on the quantitative and qualitative characterization of erythrocyte glutathione peroxidase,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616622,8.068311,11.9412,16.9054465,24.4770085,27.4519915
9760,Studies on transformation of Escherichia coli with plasmids.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.900597499999999,12.960137499999998,18.301223,23.2704165,28.3134155,30.2757935
9770,Subjective Well-Being,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.567255499999998,24.039862
9776,Subunits of T4 head structures.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.466750499999999,12.2681355,21.810694500000004,28.7497545,35.073491000000004,38.65856150000001,44.3050775,46.4227505
9798,Superoxide Dismutase AN ENZYMIC FUNCTION FOR ERYTHROCUPREIN (HEMOCUPREIN),Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7437065,7.220691000000001,11.679842,16.3768995,21.262589000000002,26.556414500000002,32.6520195,41.277386,44.8555885
9799,Superoxide dismutase: Improved assays and an assay applicable to acrylamide gelsâ,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.592116999999999,6.531324,8.9013705,11.909681999999998,16.6434425,24.063679,27.4977215
9822,Surfactants and interfacial phenomena,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.319304,22.420612,31.212646499999995,35.45497949999999
9833,Survival Curve for Cancer Patients Following Treatment,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2271765000000014,10.5828575,15.056093,20.2436345,22.737126500000002
9899,TH1 and TH2 Cells: Different Patterns of Lymphokine Secretion Lead to Different Functional Properties,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74305,13.026072,18.149268499999998,23.670307500000003,25.6384995
9930,THE ASSESSMENT AND ANALYSIS OF HANDEDNESS: THE EDINBURGH INVENTORY,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.839968,9.279374,13.9276585,22.147558,36.3879565,58.0223095,69.1087745
9953,THE CARBON MONOXIDE-BINDING PIGMENT OF LIVER MICROSOMES. I. EVIDENCE FOR ITS HEMOPROTEIN NATURE.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.183497,7.348038000000001,14.082783499999998,21.6271285,27.8245635,32.80122849999999,36.8323365,40.85467249999999,44.5877195,46.00325
10022,THE DISTRIBUTION AND CHEMICAL COMPOSITION OF ULTRACENTRIFUGALLY SEPARATED LIPOPROTEINS IN HUMAN SERUM,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1021275,1.8925764999999999,3.3281415,6.4434085,11.6244815,17.895348000000002,23.7063135,28.5227025,32.9097055,36.925063,41.0663225,42.616756499999994
10067,THE ENVIRONMENT AND DISEASE: ASSOCIATION OR CAUSATION?,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2844575
10070,THE ESTIMATION OF PEPSIN  TRYPSIN  PAPAIN  AND CATHEPSIN WITH HEMOGLOBIN,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214829999999999,1.9435255,3.1003585,4.799721000000001,7.757627500000001,10.784911,12.89371,14.828309999999998,16.307956,17.499001500000002,18.7683405,20.415207,22.381971,23.207831
10086,THE FERRIC REDUCING ABILITY OF PLASMA (FRAP) AS A MEASURE OF âANTIOXIDANT POWERâ: THE FRAP ASSAY,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4848455
10101,THE GENETICAL STRUCTURE OF POPULATIONS,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1775055,1.498236,2.3082264999999995,2.9652255000000003,3.775352,4.683407,5.873228500000001,7.92121,11.704534499999998,16.868429000000003,22.8933735,25.7290245
10112,THE HUMAN SIDE OF ENTERPRISE,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.448546499999999,19.514717,26.4412905,29.240374499999998
10225,THE PREPARATION OF 131I-LABELLED HUMAN GROWTH HORMONE OF HIGH SPECIFIC RADIOACTIVITY,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6932939999999996,6.307791,15.740836000000002,29.299696,40.93770899999999,48.9499025,54.43508849999999,58.73320699999999,62.3249415,65.9254395,67.18079599999999
10300,THE STEROID AND THYROID HORMONE RECEPTOR SUPERFAMILY,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1693430000000005,11.111973999999998,15.582939999999999,19.180429000000004,22.415733,23.5883505
10385,THF EARLY STAGES OF ABSORPTION OF INJECTED HORSERADISH PEROXIDASE IN THE PROXIMAL TUBULES OF MOUSE KIDNEY: ULTRASTRUCTURAL CYTOCHEMISTRY BY A NEW TECHNIQUE,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1059174999999994,10.1558515,19.69354,27.566614,32.520737,36.01045450000001,38.7859595,41.396454,43.82402,44.828261
10397,TNM classification of malignant tumours,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.107029000000002,12.978557,23.471577499999995,39.616690000000006,62.093954,72.36634849999999
10442,Table of isotopes,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6732765000000005,8.0138005,15.214516,31.240535,39.70123099999999,48.847894000000004,58.41145649999999,63.9630785,70.87261799999997,81.58654499999999,92.392476,99.3319355,102.4024585
10468,Targeted gene expression as a means of altering cell fates and generating dominant phenotypes,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.530102499999998,21.142246
10470,Taxonomic Note: A Place for DNA-DNA Reassociation and 16s rRNA Sequence Analysis in the Present Species Definition in Bacteriology,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41315
10489,Techniques of lipidology : isolation  analysis  and identification of lipids,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8725325,5.989593499999999,8.5425345,11.0817735,15.5485915,19.035028,22.3744485,23.723500500000004
10493,Telling more than we can know: Verbal reports on mental processes,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.614803,8.9202575,11.7987655,14.983945,20.8259525,28.752771999999997,32.80598
10511,Testing statistical hypotheses,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9223255,26.6792565,32.2452265,38.85713850000001,50.06013,63.954315,70.52549499999998
10512,Testing structural equation models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.892277,27.288477
10516,Tetramethyl benzidine for horseradish peroxidase neurohistochemistry: a non-carcinogenic blue reaction product with superior sensitivity for visualizing neural afferents and efferents.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974013500000001,9.807326,13.4061155,15.79391,17.7654255,19.369843,20.926482,21.6314465
10529,Textbook of pollen analysis,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605886500000001,7.195276000000002,9.540409000000002,12.5217075,16.639796,21.132896,22.9467875
10535,"The ""What"" and ""Why"" of Goal Pursuits: Human Needs and the Self-Determination of Behavior",Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.465246
10537,The 1982 revised criteria for the classification of systemic lupus erythematosus.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371796499999999,10.846272500000001,18.2661775,27.905475,40.457663000000004,55.40493849999999,62.0127875
10558,The American College of Rheumatology 1990 criteria for the classification of fibromyalgia: report of the Multicenter Criteria Committee,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.524859,26.1905065,30.4058605
10559,The American Rheumatism Association 1987 revised criteria for the classification of rheumatoid arthritis,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.044747999999998,21.4057035,40.2569355,64.611773,75.08486950000002
10579,The Architecture of Cognition,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711786999999999,11.4654975,15.922209,21.970027,29.2574085,32.1217895
10586,The Association Between Quantitative Measures of Dementia and of Senile Change in the Cerebral Grey Matter of Elderly Subjects,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.368234000000001,10.8428045,14.047236499999999,18.545054,23.9300165,26.5339915
10612,The Brief Psychiatric Rating Scale,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.002056,5.7206364999999995,8.609999,12.448293,17.618341499999996,25.628435500000002,33.4837785,42.195318,51.6862055,56.004027
10619,The CCP4 suite: programs for protein crystallography.,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5307525,21.8587535,36.0886545,41.275907000000004
10621,The CES-D Scale A Self-Report Depression Scale for Research in the General Population,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0104525,13.5926395,27.001177000000002,52.5009305,92.3877755,114.794073
10622,The CLUSTAL_X windows interface: flexible strategies for multiple sequence alignment aided by quality analysis tools.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.611679500000001,48.122572,85.31110900000002,100.439528
10639,The Chemical Basis of Morphogenesis,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38085,4.718239999999999,6.427258499999999,8.452936,12.1139625,18.373303,26.708063,30.808072
10661,The Complete Genome Sequence of Escherichia coli K-12,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7763155,21.1594925,23.9400465
10669,The Conservation of Orbital Symmetry,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.051108999999999,6.133770500000002,7.765472999999999,9.229708500000001,11.977571499999998,15.232706,19.096806,22.946133000000003,24.3263715
10705,The Detection of Disease Clustering and a Generalized Regression Approach,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.381108499999998,21.5499995,25.121257500000002
10709,The Determination of Pore Volume and Area Distributions in Porous Substances. I. Computations from Nitrogen Isotherms,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4222035,2.1729830000000003,2.929449,3.7298940000000003,4.653351,6.747946499999999,9.7277575,14.477183500000002,23.098062,33.648295999999995,39.7622525
10710,The Determination of the Elastic Field of an Ellipsoidal Inclusion  and Related Problems,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.230409,4.0855169999999985,6.406238,9.736044999999999,14.057725499999998,19.689647,26.908739500000006,35.445502000000005,45.8519755,51.58990900000001
10733,The EM algorithm and extensions,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7117295,24.431304000000004
10767,The Electrical Double Layer and the Theory of Electrocapillarity.,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535602,2.782314,4.4912135000000015,6.000294999999999,7.9403095000000015,9.445107,11.0822665,12.571474999999998,14.214414499999998,16.300493,19.1975055,20.514045000000007
10801,The Evolution of Cooperation,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469258,8.680897499999999,14.9477435,27.2255685,46.7880295,70.47299049999998,79.94858649999998
