,title,1900_D,1905_D,1910_D,1915_D,1920_D,1925_D,1930_D,1935_D,1940_D,1945_D,1950_D,1955_D,1960_D,1965_D,1970_D,1975_D,1980_D,1985_D,1990_D,1995_D,2000_D,2005_D,2010_D,2015_D,2020_D,Unnamed: 0,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score,publisher
207,To Err Is Human Building a Safer Health System,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273469388,0.03525641,-0.058823529000000006,203,Health policy,,,,,,,,,,,,,,,,,,,,,,2.45,3.12,3.23,3.04,231.277,5,46.255,National Academies Press (US)
208,Confidence limits on phylogenies: an approach using the bootstrap,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571428600000004,0.088888889,0.013605441999999999,-0.060402685,204,Confidence interval,,,,,,,,,,,,,,,,,,,,,2.1,2.7,2.94,2.98,2.8,277.499,6,46.25,EVOLUTION
209,THEORY OF PLATES AND SHELLS,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.641025641,0.359375,0.07471264400000001,0.010695187,-0.005291005,-0.015957447,-0.037837838,-0.056179775,-0.053571429000000004,-0.050314465,-0.059602649,-0.077464789,205,Materials Science,,,,,,,,,,,,,0.78,1.28,1.74,1.87,1.89,1.88,1.85,1.78,1.68,1.59,1.51,1.42,1.31,646.481,14,46.177,McGraw-Hill
210,Energy-efficient communication protocol for wireless microsensor networks,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119354839,-0.054755042999999996,206,Communications protocol,,,,,,,,,,,,,,,,,,,,,,,3.1,3.47,3.28,184.118,4,46.03,IEEE
211,Ab initio molecular orbital theory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028901729999999,0.080769231,-0.007117438,-0.032258065,-0.07037037,207,Chemistry,,,,,,,,,,,,,,,,,,,,1.73,2.6,2.81,2.79,2.7,2.51,321.659,7,45.951,Wiley
212,C4.5: Programs for Machine Learning,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137184116,0.015873016,-0.065625,208,Computer Science,,,,,,,,,,,,,,,,,,,,,,2.77,3.15,3.2,2.99,229.669,5,45.934,Morgan Kaufmann Publishers Inc.
213,Determination of serum proteins by means of the biuret reaction.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.58,0.387596899,0.156424581,0.028985507,-0.028169014,-0.048309179,-0.065989848,-0.070652174,-0.070175439,-0.075471698,-0.074829932,-0.088235294,209,Chromatography,,,,,,,,,,,,,0.5,1.29,1.79,2.07,2.13,2.07,1.97,1.84,1.71,1.59,1.47,1.36,1.24,642.784,14,45.913,American Society for Biochemistry and Molecular Biology
214,Chord: a scalable peer-to-peer lookup protocol for Internet applications,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431111111,0.00931677,-0.08,210,Communications protocol,,,,,,,,,,,,,,,,,,,,,,2.25,3.22,3.25,2.99,229.322,5,45.864,IEEE
215,The Seventh Report of the Joint National Committee on Prevention  Detection  Evaluation  and Treatment of High Blood Pressure: The JNC 7 Report,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088050314,-0.057803468,211,Evidence-based medicine,,,,,,,,,,,,,,,,,,,,,,,3.18,3.46,3.26,183.455,4,45.864,American Medical Association
216,Wireless sensor networks: a survey,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14144736800000002,-0.051873199,212,Sensor web,,,,,,,,,,,,,,,,,,,,,,,3.04,3.47,3.29,183.372,4,45.843,"Elsevier North-Holland, Inc."
217,Pattern Recognition with Fuzzy Objective Function Algorithms,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141078838,0.08,-0.003367003,-0.070945946,213,Feature,,,,,,,,,,,,,,,,,,,,,2.41,2.75,2.97,2.96,2.75,274.957,6,45.826,Kluwer Academic Publishers
218,Discrete-time signal processing,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.056140351,-0.023255814,-0.074829932,214,Multidimensional signal processing,,,,,,,,,,,,,,,,,,,,,2.5,2.85,3.01,2.94,2.72,274.949,6,45.825,Prentice Hall
219,Time-harmonic electromagnetic fields,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026865672,-0.049079755,-0.083870968,215,Mathematical analysis,,,,,,,,,,,,,,,,,,,,,,3.35,3.26,3.1,2.84,228.842,5,45.768,McGraw-Hill
220,Handbook on the physics and chemistry of rare earths,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424242424,0.08510638300000001,0.166666667,0.029411765,-0.012244898,-0.053719008,-0.082969432,216,Chemistry,,,,,,,,,,,,,,,,,,1.32,1.88,2.04,2.38,2.45,2.42,2.29,2.1,411.382,9,45.709,"North-Holland , Sole distributors for the USA and Canada, Elsevier Science"
221,Near Shannon limit error-correcting coding and decoding: Turbo-codes. 1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43349753700000004,0.051546392,-0.035947712,-0.084745763,217,Turbo code,,,,,,,,,,,,,,,,,,,,,2.03,2.91,3.06,2.95,2.7,273.944,6,45.657,IEEE
222,High resolution two-dimensional electrophoresis of proteins.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14953271,0.126086957,-0.011583012,-0.05078125,-0.061728395,-0.065789474,-0.070422535,-0.090909091,218,Biology,,,,,,,,,,,,,,,,,1.07,2.3,2.59,2.56,2.43,2.28,2.13,1.98,1.8,455.888,10,45.589,NIH Public Access
223,MapReduce: simplified data processing on large clusters,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11398963699999999,219,Parallel computing,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.42,136.493,3,45.49800000000001,ACM
224,MapReduce: simplified data processing on large clusters,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11398963699999999,220,Parallel computing,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.42,136.493,3,45.49800000000001,USENIX Association
225,MapReduce: simplified data processing on large clusters,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11398963699999999,219,Parallel computing,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.42,136.493,3,45.49800000000001,ACM
226,MapReduce: simplified data processing on large clusters,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11398963699999999,220,Parallel computing,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.42,136.493,3,45.49800000000001,USENIX Association
227,Self-organization and associative memory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070110701,-0.013793103000000001,-0.031468531,-0.057761732999999996,-0.08045977,221,Computer simulation,,,,,,,,,,,,,,,,,,,,2.71,2.9,2.86,2.77,2.61,2.4,317.652,7,45.379,Springer-Verlag
228,System identification: theory for the user,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419161677,0.12658227800000002,0.04494382,-0.017921147,-0.07664233599999999,222,Dynamical systems theory,,,,,,,,,,,,,,,,,,,,1.67,2.37,2.67,2.79,2.74,2.53,317.418,7,45.345,Prentice-Hall
229,RTP: A Transport Protocol for Real-Time Applications,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07641196,-0.024691357999999997,-0.08544303800000001,223,Real-time data,,,,,,,,,,,,,,,,,,,,,,3.01,3.24,3.16,2.89,226.421,5,45.284,RFC Editor
230,Electric Field Effect in Atomically Thin Carbon Films,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019662921,224,Electron mobility,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.63,135.309,3,45.103,American Association for the Advancement of Science
231,Quantum Field Theory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323170732,0.230414747,0.011235955,-0.037037037,-0.061538462,-0.086065574,225,S-matrix,,,,,,,,,,,,,,,,,,,1.64,2.17,2.67,2.7,2.6,2.44,2.23,360.223,8,45.028,American Institute of Physics
232,Physical Chemistry of Surfaces,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15606936400000002,0.05,0.019047619,0.028037383,0.009090909,-0.018018018,-0.04587156,-0.076923077,226,Chemistry,,,,,,,,,,,,,,,,,1.73,2.0,2.1,2.14,2.2,2.22,2.18,2.08,1.92,449.164,10,44.916,Wiley
233,Basics of qualitative research : grounded theory procedures and techniques,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132352941,0.035714286,-0.062695925,227,Social science,,,,,,,,,,,,,,,,,,,,,,2.72,3.08,3.19,2.99,224.484,5,44.897,Sage Publications
234,UCI Repository of Machine Learning Databases,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.003125,-0.068965517,228,Computer Science,,,,,,,,,,,,,,,,,,,,,,2.56,3.2,3.19,2.97,224.448,5,44.89,"University of California, Department of Information"
235,The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38378378399999996,0.125,0.034722222000000004,-0.053691275,229,Health policy,,,,,,,,,,,,,,,,,,,,,1.85,2.56,2.88,2.98,2.82,269.04,6,44.84,Med Care
236,Ad-hoc on-demand distance vector routing,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490291262,0.058631922,-0.070769231,230,Policy-based routing,,,,,,,,,,,,,,,,,,,,,,2.06,3.07,3.25,3.02,223.751,5,44.75,IEEE
237,Practical Statistics for Medical Research,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005934718,-0.061946903,231,Medicine,,,,,,,,,,,,,,,,,,,,,,,3.37,3.39,3.18,177.979,4,44.495,Chapman & Hall/CRC
238,Less-than-Additive Epistatic Interactions of Quantitative Trait Loci in Tomato,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18918918899999998,-0.085227273,232,Heterozygote advantage,,,,,,,,,,,,,,,,,,,,,,,2.96,3.52,3.22,177.725,4,44.431,Genetics Society of America
239,Quantum Phase Transitions,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289156627,-0.003115265,-0.078125,233,Quantum electrodynamics,,,,,,,,,,,,,,,,,,,,,,2.49,3.21,3.2,2.95,221.947,5,44.389,Cambridge University Press
240,A Simplex Method for Function Minimization,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708860759,0.26666666699999997,0.14035087699999999,0.051282050999999995,0.0,-0.019512195,-0.014925373,-0.03030303,-0.072916667,234,Computer Science,,,,,,,,,,,,,,,,0.79,1.35,1.71,1.95,2.05,2.05,2.01,1.98,1.92,1.78,487.367,11,44.306,Oxford University Press
241,WinGX suite for small-molecule single-crystal crystallography,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09493670900000001,-0.075144509,235,Microsoft Windows,,,,,,,,,,,,,,,,,,,,,,,3.16,3.46,3.2,177.21599999999995,4,44.304,International Union of Crystallography
242,Free radicals in biology and medicine,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133064516,0.035587189,0.006872852,-0.071672355,236,Biology,,,,,,,,,,,,,,,,,,,,,2.48,2.81,2.91,2.93,2.72,264.863,6,44.144,Oxford University Press
243,Multiple view geometry in computer vision,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085173502,-0.063953488,237,Computer vision,,,,,,,,,,,,,,,,,,,,,,,3.17,3.44,3.22,176.34,4,44.085,Cambridge University Press
244,Genetic Algorithms in Search,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155102041,0.053003534000000005,-0.023489932999999998,-0.075601375,238,Quality control and genetic algorithms,,,,,,,,,,,,,,,,,,,,,2.45,2.83,2.98,2.91,2.69,264.04200000000003,6,44.007,Addison Wesley Publishing Co. Inc.
245,Controlling the False Discovery Rate: a Practical and Powerful Approach to Multiple Testing,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20212766,-0.017699115,239,Econometrics,,,,,,,,,,,,,,,,,,,,,,,2.82,3.39,3.33,175.34799999999996,4,43.837,Royal Statistical Society
246,Emergence of scaling in random networks,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136666667,-0.038123167,240,Probability distribution,,,,,,,,,,,,,,,,,,,,,,,3.0,3.41,3.28,175.134,4,43.784,American Association for the Advancement of Science
247,The CES-D Scale A Self-Report Depression Scale for Research in the General Population,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320987654,0.140186916,0.090163934,0.033834586,-0.054545455,241,Psychology,,,,,,,,,,,,,,,,,,,,1.62,2.14,2.44,2.66,2.75,2.6,306.2870000000001,7,43.755,SAGE Publications
248,A wavelet tour of signal processing,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28806584399999996,0.019169329,-0.068965517,242,Wavelet,,,,,,,,,,,,,,,,,,,,,,2.43,3.13,3.19,2.97,218.611,5,43.722,Academic Press
249,The Statistical Analysis of Failure Time Data,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229508197,0.075555556,0.033057851,0.008,-0.01984127,-0.06882591099999999,243,Econometrics,,,,,,,,,,,,,,,,,,,1.83,2.25,2.42,2.5,2.52,2.47,2.3,349.3730000000001,8,43.672,Taylor & Francis Group
250,Introduction to quantitative genetics.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064814815,0.034782609,0.0,-0.008403361,-0.021186441,-0.03030303,-0.08035714299999999,244,Biology,,,,,,,,,,,,,,,,,,2.16,2.3,2.38,2.38,2.36,2.31,2.24,2.06,392.291,9,43.588,Longman.
251,Measuring the efficiency of decision making units,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232323232,0.14344262300000002,0.071684588,-0.060200669000000005,245,Mathematical optimization,,,,,,,,,,,,,,,,,,,,,1.98,2.44,2.79,2.99,2.81,261.051,6,43.508,Elsevier
252,Mind in society: The development of higher psychological processes,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20187793399999998,0.11328125,0.038596491000000004,-0.060810811,246,Library science,,,,,,,,,,,,,,,,,,,,,2.13,2.56,2.85,2.96,2.78,260.793,6,43.466,Harvard University Press
253,Methods of Mathematical Physics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-17.5,0.787878788,0.35593220299999995,0.1,0.011363636000000002,-0.016853933,-0.04571428599999999,-0.047904192000000005,-0.050314465,-0.046357616,-0.048611111,-0.05839416099999999,-0.08527131800000001,247,Statistical physics,,,,,,,,,,,,-0.04,0.66,1.18,1.6,1.76,1.78,1.75,1.67,1.59,1.51,1.44,1.37,1.29,1.18,651.341,15,43.423,American Institute of Physics
254,Methods of Mathematical Physics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-17.5,0.787878788,0.35593220299999995,0.1,0.011363636000000002,-0.016853933,-0.04571428599999999,-0.047904192000000005,-0.050314465,-0.046357616,-0.048611111,-0.05839416099999999,-0.08527131800000001,248,Statistical physics,,,,,,,,,,,,-0.04,0.66,1.18,1.6,1.76,1.78,1.75,1.67,1.59,1.51,1.44,1.37,1.29,1.18,651.341,15,43.423,American Institute of Physics
255,Methods of Mathematical Physics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-17.5,0.787878788,0.35593220299999995,0.1,0.011363636000000002,-0.016853933,-0.04571428599999999,-0.047904192000000005,-0.050314465,-0.046357616,-0.048611111,-0.05839416099999999,-0.08527131800000001,247,Statistical physics,,,,,,,,,,,,-0.04,0.66,1.18,1.6,1.76,1.78,1.75,1.67,1.59,1.51,1.44,1.37,1.29,1.18,651.341,15,43.423,American Institute of Physics
256,Methods of Mathematical Physics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-17.5,0.787878788,0.35593220299999995,0.1,0.011363636000000002,-0.016853933,-0.04571428599999999,-0.047904192000000005,-0.050314465,-0.046357616,-0.048611111,-0.05839416099999999,-0.08527131800000001,248,Statistical physics,,,,,,,,,,,,-0.04,0.66,1.18,1.6,1.76,1.78,1.75,1.67,1.59,1.51,1.44,1.37,1.29,1.18,651.341,15,43.423,American Institute of Physics
257,The anatomy of a large-scale hypertextual Web search engine,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.052631579000000005,-0.065625,249,Search engine indexing,,,,,,,,,,,,,,,,,,,,,,2.4,3.04,3.2,2.99,216.692,5,43.338,Elsevier
258,Theory of dislocations,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377622378,0.086294416,0.0,0.0046728970000000005,-0.018604651,-0.023696682,-0.048543689,-0.056122449000000005,-0.081081081,250,Crystallography,,,,,,,,,,,,,,,,1.43,1.97,2.14,2.14,2.15,2.11,2.06,1.96,1.85,1.7,476.546,11,43.322,"New York., Mcgraw Hill Book Company"
259,Nonlinear oscillations  dynamical systems  and bifurcations of vector fields,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275132275,0.058091286,0.011764706000000002,-0.011627907,-0.047058824000000006,-0.0781893,251,Vector field,,,,,,,,,,,,,,,,,,,1.89,2.41,2.55,2.58,2.55,2.43,2.24,345.99300000000005,8,43.249,Springer
260,Artificial intelligence: a modern approach,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.029032258,-0.07523511,252,Opportunistic reasoning,,,,,,,,,,,,,,,,,,,,,,2.48,3.1,3.19,2.95,216.043,5,43.209,Prentice Hall
261,Photonic crystals : molding the flow of light,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011940299,-0.073746313,253,Crystallography,,,,,,,,,,,,,,,,,,,,,,,3.35,3.39,3.14,172.217,4,43.054,Princeton University Press
262,Dynamic source routing in ad hoc wireless networks,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053571399999996,0.045602606,-0.07165109,254,Vehicular ad hoc network,,,,,,,,,,,,,,,,,,,,,,2.24,3.07,3.21,2.98,215.255,5,43.051,Springer US
263,Science of fullerenes and carbon nanotubes,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078767123,-0.00952381,-0.07051282099999999,255,Materials Science,,,,,,,,,,,,,,,,,,,,,,2.92,3.15,3.12,2.9,215.173,5,43.035,Academic Press
264,Review of particle properties,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033222591,-0.061093247999999996,-0.075342466,-0.081481481,-0.08870967699999999,256,Text mining,,,,,,,,,,,,,,,,,,,,3.01,3.11,2.92,2.7,2.48,2.26,300.846,7,42.978,Phys Rev D Part Fields
265,The Analytic Hierarchy Process,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171428571,0.146341463,0.053191489,-0.06397306400000001,257,Analytical hierarchy,,,,,,,,,,,,,,,,,,,,,2.1,2.46,2.82,2.97,2.78,256.906,6,42.81800000000001,Springer Berlin Heidelberg
266,Annual review of psychology,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189054726,0.041841004,-0.008032129,0.0,-0.004048583,-0.073170732,258,Psychology,,,,,,,,,,,,,,,,,,,2.01,2.39,2.49,2.47,2.47,2.46,2.28,342.333,8,42.792,Annual Reviews
267,Social foundations of thought and action: A social cognitive theory.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158371041,0.1015625,0.042553191,-0.057823129,259,Social cognition,,,,,,,,,,,,,,,,,,,,,2.21,2.56,2.82,2.94,2.77,256.286,6,42.714,Prentice-Hall
268,Chemical reaction engineering,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026058632,-0.026755853,-0.037800687,-0.075,260,Design,,,,,,,,,,,,,,,,,,,,,3.07,2.99,2.91,2.8,2.59,255.802,6,42.63399999999999,American Chemical Society
269,Low-density parity-check codes,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291666667,0.025806452,-0.07232704400000001,261,List decoding,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.18,2.95,213.117,5,42.62300000000001,IEEE
270,Prospect Theory: An Analysis of Decision Under Risk,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.09473684199999999,0.091346154,0.074889868,0.036885246000000003,-0.055335968,262,Prospect theory,,,,,,,,,,,,,,,,,,,1.5,1.9,2.08,2.27,2.44,2.53,2.39,340.898,8,42.612,Econometric Society
271,SIP: Session Initiation Protocol,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347280335,-0.01552795,-0.085173502,263,Session Description Protocol,,,,,,,,,,,,,,,,,,,,,,2.39,3.22,3.17,2.9,213.05900000000003,5,42.612,RFC Editor
272,Out of the Crisis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006389776,-0.006430868,-0.074433657,264,Engineering,,,,,,,,,,,,,,,,,,,,,,3.13,3.11,3.09,2.86,212.665,5,42.533,The MIT Press
273,A new look at the statistical model identification,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380952381,0.13218390800000002,0.086294416,0.028037383,0.036363636,0.013157895,-0.060606060999999996,265,Stochastic process,,,,,,,,,,,,,,,,,,1.26,1.74,1.97,2.14,2.2,2.28,2.31,2.17,382.418,9,42.49100000000001,IEEE
274,MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054495913,266,Biology,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.47,126.78,3,42.26,Oxford University Press
275,The properties of gases and liquids,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43103448299999997,0.156626506,0.0625,0.049019608,0.018691588999999998,-0.009174311999999999,-0.041666667000000004,-0.077294686,267,Surface tension,,,,,,,,,,,,,,,,,1.16,1.66,1.92,2.04,2.14,2.18,2.16,2.07,1.91,420.247,10,42.025,McGraw-Hill
276,Organic electroluminescent diodes,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338164251,0.064981949,-0.016949153,-0.075862069,268,Quantum efficiency,,,,,,,,,,,,,,,,,,,,,2.07,2.77,2.95,2.9,2.68,251.802,6,41.967,American Institute of Physics
277,Induction of Decision Trees,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216748768,0.056680162,0.034482759,-0.011111111000000002,-0.071161049,269,Influence diagram,,,,,,,,,,,,,,,,,,,,2.03,2.47,2.61,2.7,2.67,2.48,293.496,7,41.928,Kluwer Academic Publishers
278,Encyclopedia of chemical technology,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19.0,1.4444444440000002,1.204545455,0.402061856,0.161764706,0.06329113900000001,0.0,-0.017857143,-0.042424242,-0.044303797,-0.039735098999999996,-0.08275862099999999,270,Library science,,,,,,,,,,,,,-0.01,0.18,0.44,0.97,1.36,1.58,1.68,1.68,1.65,1.58,1.51,1.45,1.33,586.543,14,41.896,John Wiley
279,Use of avidin-biotin-peroxidase complex (ABC) in immunoperoxidase techniques: a comparison between ABC and unlabeled antibody (PAP) procedures.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189427313,0.014814815,-0.03649635,-0.056818182,-0.064257028,-0.08583691,271,Biology,,,,,,,,,,,,,,,,,,,2.27,2.7,2.74,2.64,2.49,2.33,2.13,334.445,8,41.806,SAGE Publications
